[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[2/3939] rank=19 '言う' -> ok  (eta 57.5m)
[3/3939] rank=34 '思う' -> ok  (eta 60.5m)
[4/3939] rank=38 '物' -> ok  (eta 57.4m)
[5/3939] rank=40 '何' -> ok  (eta 56.2m)
[6/3939] rank=42 '私' -> ok  (eta 55.9m)
[7/3939] rank=47 '無い' -> ok  (eta 56.3m)
[8/3939] rank=48 '行く' -> ok  (eta 55.3m)
[9/3939] rank=54 '時' -> ok  (eta 54.5m)
[10/3939] rank=58 '人' -> ok  (eta 54.7m)
[11/3939] rank=64 '来る' -> ok  (eta 54.3m)
[12/3939] rank=67 '見る' -> ok  (eta 54.8m)
[13/3939] rank=69 '今' -> ok  (eta 55.4m)
[14/3939] rank=70 '良い，いい' -> ok  (eta 55.2m)
[15/3939] rank=71 '所' -> ok  (eta 55.3m)
[16/3939] rank=72 '自分' -> ok  (eta 55.0m)
[17/3939] rank=78 '中' -> ok  (eta 54.8m)
[18/3939] rank=83 '後' -> ok  (eta 54.2m)
[19/3939] rank=91 '方' -> ok  (eta 54.6m)
[20/3939] rank=93 '訳' -> ok  (eta 55.0m)
[21/3939] rank=97 '本当' -> ok  (eta 55.1m)
[22/3939] rank=98 '持つ' -> ok  (eta 55.0m)
[23/3939] rank=99 '出る' -> ok  (eta 54.6m)
[24/3939] rank=102 '考える' -> ok  (eta 54.7m)
[25/3939] rank=105 '分かる' -> ok  (eta 54.4m)
[26/3939] rank=109 '入る' -> ok  (eta 53.8m)
[27/3939] rank=110 '作る' -> ok  (eta 53.8m)
[28/3939] rank=112 '聞く，聴く' -> ok  (eta 53.9m)
[29/3939] rank=115 '場合' -> ok  (eta 53.9m)
[30/3939] rank=116 '話' -> ok  (eta 53.9m)
[31/3939] rank=119 '使う' -> ok  (eta 53.8m)
[32/3939] rank=120 '日本' -> ok  (eta 53.5m)
[33/3939] rank=121 '風' -> ok  (eta 53.5m)
[34/3939] rank=123 '前' -> ok  (eta 53.8m)
[35/3939] rank=124 '多い' -> ok  (eta 53.6m)
[36/3939] rank=127 '一つ' -> ok  (eta 53.5m)
[37/3939] rank=128 '子供' -> ok  (eta 53.6m)
[38/3939] rank=129 '非常' -> ok  (eta 53.8m)
[39/3939] rank=130 '気' -> ok  (eta 53.8m)
[40/3939] rank=132 '取る' -> ok  (eta 54.0m)
[41/3939] rank=134 '知る' -> ok  (eta 54.0m)
[42/3939] rank=138 '感じ' -> ok  (eta 54.1m)
[43/3939] rank=144 '一' -> ok  (eta 53.9m)
[44/3939] rank=146 '行なう' -> ok  (eta 54.0m)
[45/3939] rank=147 '一番' -> ok  (eta 54.1m)
[46/3939] rank=148 '二' -> ok  (eta 54.0m)
[47/3939] rank=149 '同じ' -> ok  (eta 53.9m)
[48/3939] rank=151 '必要' -> ok  (eta 53.9m)
[49/3939] rank=152 '仕事（する）' -> ok  (eta 53.8m)
[50/3939] rank=153 '余り' -> ok  (eta 53.8m)
[51/3939] rank=156 '僕' -> ok  (eta 53.5m)
[52/3939] rank=157 '皆' -> ok  (eta 53.3m)
[53/3939] rank=158 '彼' -> ok  (eta 53.2m)
[54/3939] rank=159 '方' -> ok  (eta 53.2m)
[55/3939] rank=160 '食べる' -> ok  (eta 53.2m)
[56/3939] rank=163 '書く' -> ok  (eta 53.1m)
[57/3939] rank=164 '入れる' -> ok  (eta 53.1m)
[58/3939] rank=165 '次' -> ok  (eta 53.2m)
[59/3939] rank=166 '結構' -> ok  (eta 53.0m)
[60/3939] rank=167 '問題' -> ok  (eta 53.0m)
[61/3939] rank=168 '例えば' -> ok  (eta 52.7m)
[62/3939] rank=169 '目，眼' -> ok  (eta 52.8m)
[63/3939] rank=170 '頃' -> ok  (eta 52.8m)
[64/3939] rank=171 '上' -> ok  (eta 52.8m)
[65/3939] rank=173 '他' -> ok  (eta 52.8m)
[66/3939] rank=175 '家' -> ok  (eta 52.8m)
[67/3939] rank=176 '付く' -> ok  (eta 52.8m)
[68/3939] rank=177 '日, 陽' -> ok  (eta 52.9m)
[69/3939] rank=178 '出す' -> ok  (eta 52.9m)
[70/3939] rank=179 '一人' -> ok  (eta 53.0m)
[71/3939] rank=180 '人間' -> ok  (eta 52.9m)
[72/3939] rank=183 '時間' -> ok  (eta 53.0m)
[73/3939] rank=186 '違う' -> ok  (eta 53.1m)
[74/3939] rank=187 '受ける' -> ok  (eta 53.0m)
[75/3939] rank=188 '言葉' -> ok  (eta 53.0m)
[76/3939] rank=190 '少し' -> ok  (eta 52.9m)
[77/3939] rank=192 '買う' -> ok  (eta 52.9m)
[78/3939] rank=194 '手' -> ok  (eta 52.8m)
[79/3939] rank=196 '好き' -> ok  (eta 52.7m)
[80/3939] rank=197 '返る' -> ok  (eta 52.7m)
[81/3939] rank=199 '掛ける' -> ok  (eta 52.6m)
[82/3939] rank=200 '終わる' -> ok  (eta 52.6m)
[83/3939] rank=201 '意味（する）' -> ok  (eta 52.6m)
[84/3939] rank=204 '付ける' -> ok  (eta 52.6m)
[85/3939] rank=205 '形' -> ok  (eta 52.5m)
[86/3939] rank=207 '三' -> ok  (eta 52.5m)
[87/3939] rank=208 '最初' -> ok  (eta 52.4m)
[88/3939] rank=209 '間' -> ok  (eta 52.4m)
[89/3939] rank=210 '感じる' -> ok  (eta 52.3m)
[90/3939] rank=213 '大きな' -> ok  (eta 52.3m)
[91/3939] rank=214 '住む' -> ok  (eta 52.2m)
[92/3939] rank=215 '最近' -> ok  (eta 52.3m)
[93/3939] rank=216 '特に' -> ok  (eta 52.3m)
[94/3939] rank=217 '誰' -> ok  (eta 52.3m)
[95/3939] rank=219 '友達' -> ok  (eta 52.3m)
[96/3939] rank=220 '大きい' -> ok  (eta 52.4m)
[97/3939] rank=222 '一緒' -> ok  (eta 52.3m)
[98/3939] rank=223 '生活（する）' -> ok  (eta 52.4m)
[99/3939] rank=224 '国' -> ok  (eta 52.4m)
[100/3939] rank=227 '現在' -> ok  (eta 52.5m)
[101/3939] rank=228 '高い' -> ok  (eta 52.4m)
[102/3939] rank=230 '悪い' -> ok  (eta 52.5m)
[103/3939] rank=231 '気持ち' -> ok  (eta 52.5m)
[104/3939] rank=232 '乗る' -> ok  (eta 52.5m)
[105/3939] rank=234 '見える' -> ok  (eta 52.5m)
[106/3939] rank=235 '変わる' -> ok  (eta 52.5m)
[107/3939] rank=238 '大変' -> ok  (eta 52.4m)
[108/3939] rank=240 '会社' -> ok  (eta 52.4m)
[109/3939] rank=242 '実際' -> ok  (eta 52.3m)
[110/3939] rank=243 '先生' -> ok  (eta 52.3m)
[111/3939] rank=244 '彼女' -> ok  (eta 52.3m)
[112/3939] rank=245 '二人' -> ok  (eta 52.3m)
[113/3939] rank=246 '心' -> ok  (eta 52.4m)
[114/3939] rank=250 '金' -> ok  (eta 52.5m)
[115/3939] rank=251 '顔' -> ok  (eta 52.4m)
[116/3939] rank=255 '町，街' -> ok  (eta 52.4m)
[117/3939] rank=256 '及び' -> ok  (eta 52.4m)
[118/3939] rank=259 '大体' -> ok  (eta 52.4m)
[119/3939] rank=261 '読む' -> ok  (eta 52.3m)
